date,ticker,asset_class,n_days,eff,asy,con
2026-03-03,00636K,equity,241,60.1,,
2026-03-03,00637L,equity,243,45.08,,
2026-03-03,00638R,equity,243,5.7,,
2026-03-03,00639,equity,243,51.81,,
2026-03-03,00640L,equity,243,68.13,75.94,
2026-03-03,00641R,equity,243,2.85,91.73,
2026-03-03,00643,equity,243,58.03,38.35,
2026-03-03,00643K,equity,243,72.8,,
2026-03-03,00645,equity,243,67.1,42.86,
2026-03-03,00646,equity,243,34.46,,
2026-03-03,00647L,equity,243,27.98,,
2026-03-03,00648R,equity,243,8.29,,
2026-03-03,00650L,equity,243,24.09,30.83,
2026-03-03,00651R,equity,243,6.99,93.23,
2026-03-03,00652,equity,243,21.5,,
2026-03-03,00653L,equity,243,24.09,,
2026-03-03,00654R,equity,243,9.59,,
2026-03-03,00655L,equity,243,47.15,,
2026-03-03,00656R,equity,243,5.18,,
2026-03-03,00657,equity,243,75.13,39.1,
2026-03-03,00657K,equity,242,85.23,39.85,
2026-03-03,00660,equity,243,38.86,29.32,
2026-03-03,00661,equity,243,77.72,41.35,
2026-03-03,00662,equity,243,36.27,,
2026-03-03,00663L,equity,243,4.66,98.5,
2026-03-03,00664R,equity,243,2.59,95.49,
2026-03-03,00665L,equity,243,12.95,6.02,
2026-03-03,00666R,equity,243,9.84,93.98,
2026-03-03,00668,equity,243,26.94,,
2026-03-03,00668K,equity,243,43.52,,
2026-03-03,00669R,equity,243,9.07,,
2026-03-03,00670L,equity,243,28.24,,
2026-03-03,00671R,equity,243,7.77,,
2026-03-03,00673R,equity,243,80.31,,
2026-03-03,00674R,equity,243,0.78,,
2026-03-03,00675L,equity,243,75.39,97.74,
2026-03-03,00676R,equity,243,3.89,96.24,
2026-03-03,00678,equity,243,47.93,,
2026-03-03,00680L,equity,243,11.14,,
2026-03-03,00681R,equity,243,14.51,,
2026-03-03,00683L,equity,243,4.66,,
2026-03-03,00684R,equity,243,44.04,,
2026-03-03,00685L,equity,243,76.42,99.25,
2026-03-03,00686R,equity,243,3.89,94.74,
2026-03-03,00688L,equity,243,11.66,,
2026-03-03,00689R,equity,243,15.8,,
2026-03-03,00690,equity,243,83.16,73.68,
2026-03-03,00692,equity,243,82.64,69.17,
2026-03-03,00700,equity,243,15.03,3.01,
2026-03-03,00701,equity,243,48.96,47.37,
2026-03-03,00702,equity,243,19.17,,
2026-03-03,00703,equity,243,19.17,8.27,
2026-03-03,00706L,equity,243,96.89,,
2026-03-03,00707R,equity,243,46.63,,
2026-03-03,00708L,equity,243,91.45,,
2026-03-03,00709,equity,243,59.59,46.62,
2026-03-03,00712,equity,243,15.8,24.81,
2026-03-03,00713,equity,243,25.65,30.08,
2026-03-03,00714,equity,243,17.1,,
2026-03-03,00715L,equity,243,80.05,,
2026-03-03,00717,equity,243,13.21,,
2026-03-03,00728,equity,243,64.51,48.87,
2026-03-03,00730,equity,243,21.5,,
2026-03-03,00731,equity,243,45.34,34.59,
2026-03-03,00733,equity,243,33.68,32.33,
2026-03-03,00735,equity,243,91.97,90.23,
2026-03-03,00736,equity,243,60.62,33.08,
2026-03-03,00737,equity,243,26.17,,
2026-03-03,00739,equity,243,55.44,,
2026-03-03,00752,equity,243,16.58,2.26,
2026-03-03,00753L,equity,243,17.62,21.8,
2026-03-03,00757,equity,243,23.58,5.26,
2026-03-03,00762,equity,243,39.38,27.82,
2026-03-03,00770,equity,243,40.16,,
2026-03-03,00771,equity,243,12.69,,
2026-03-03,00783,equity,243,69.17,54.14,
2026-03-03,00830,equity,243,59.59,79.7,
2026-03-03,00850,equity,243,71.5,53.38,
2026-03-03,00851,equity,243,41.71,22.56,
2026-03-03,00852L,equity,243,24.61,,
2026-03-03,00858,equity,243,30.83,,
2026-03-03,00861,equity,243,72.28,42.11,
2026-03-03,00875,equity,243,11.4,1.5,
2026-03-03,00876,equity,243,79.53,64.66,
2026-03-03,00878,equity,243,36.27,17.29,
2026-03-03,00881,equity,243,83.42,84.96,
2026-03-03,00882,equity,243,63.99,48.12,
2026-03-03,00885,equity,243,78.24,63.91,
2026-03-03,00891,equity,243,68.65,66.17,
2026-03-03,00892,equity,243,71.5,80.45,
2026-03-03,00893,equity,243,55.96,45.86,
2026-03-03,00894,equity,243,81.09,87.22,
2026-03-03,00895,equity,243,54.4,37.59,
2026-03-03,00896,equity,243,60.88,49.62,
2026-03-03,00897,equity,243,51.55,,
2026-03-03,00898,equity,243,35.49,20.3,
2026-03-03,00899,equity,243,88.86,,
2026-03-03,00900,equity,243,33.68,16.54,
2026-03-03,00901,equity,243,76.68,84.21,
2026-03-03,00902,equity,243,65.8,44.36,
2026-03-03,00903,equity,243,19.17,4.51,
2026-03-03,00904,equity,243,83.94,85.71,
2026-03-03,00905,equity,243,68.91,54.89,
2026-03-03,00907,equity,243,20.98,19.55,
2026-03-03,00908,equity,243,54.4,,
2026-03-03,00909,equity,243,37.31,89.47,
2026-03-03,00910,equity,243,85.75,82.71,
2026-03-03,00911,equity,243,63.47,72.18,
2026-03-03,00912,equity,243,62.18,45.11,
2026-03-03,00913,equity,243,72.28,78.2,
2026-03-03,00915,equity,243,22.02,15.04,
2026-03-03,00916,equity,243,18.13,7.52,
2026-03-03,00917,equity,243,37.56,25.56,
2026-03-03,00918,equity,243,39.9,18.8,
2026-03-03,00919,equity,243,41.97,26.32,
2026-03-03,00920,equity,243,90.16,58.65,
2026-03-03,00921,equity,243,37.05,15.79,
2026-03-03,00922,equity,243,74.09,56.39,
2026-03-03,00923,equity,243,73.58,57.14,
2026-03-03,00924,equity,243,32.9,,
2026-03-03,00925,equity,67,4.66,,
2026-03-03,00926,equity,243,36.53,21.05,
2026-03-03,00927,equity,243,63.21,60.9,
2026-03-03,00929,equity,243,29.79,9.02,
2026-03-03,00930,equity,243,22.54,6.77,
2026-03-03,00932,equity,243,13.99,0.75,
2026-03-03,00934,equity,243,46.63,27.07,
2026-03-03,00935,equity,243,87.82,88.72,
2026-03-03,00936,equity,243,38.86,18.05,
2026-03-03,00938,equity,243,58.03,33.83,
2026-03-03,00939,equity,243,46.89,24.06,
2026-03-03,00940,equity,242,27.72,9.77,
2026-03-03,00941,equity,242,77.2,51.88,
2026-03-03,00943,equity,243,20.47,3.76,
2026-03-03,00944,equity,242,26.68,10.53,
2026-03-03,00946,equity,242,31.09,11.28,
2026-03-03,00947,equity,242,69.43,87.97,
2026-03-03,00949,equity,243,50.52,36.84,
2026-03-03,00951,equity,243,72.54,81.95,
2026-03-03,00952,equity,243,50.52,51.13,
2026-03-03,00954,equity,243,72.02,83.46,
2026-03-03,00956,equity,243,61.92,59.4,
2026-03-03,00960,equity,243,61.14,68.42,
2026-03-03,00961,equity,243,30.05,12.03,
2026-03-03,00962,equity,243,37.05,28.57,
2026-03-03,00963,equity,242,56.22,52.63,
2026-03-03,00964,equity,242,81.09,50.38,
2026-03-03,00965,equity,243,85.75,65.41,
2026-03-03,00971,equity,243,30.05,13.53,
2026-03-03,00972,equity,243,67.36,,
2026-03-03,009800,equity,242,35.49,,
2026-03-03,009801,equity,242,31.35,14.29,
2026-03-03,009802,equity,240,54.4,35.34,
2026-03-03,009803,equity,243,77.98,71.43,
2026-03-03,009804,equity,223,95.34,63.16,
2026-03-03,009805,equity,194,91.45,57.89,
2026-03-03,009808,equity,191,93.78,67.67,
2026-03-03,009809,equity,97,94.3,60.15,
2026-03-03,00980A,equity,199,96.37,75.19,
2026-03-03,009810,equity,147,92.75,,
2026-03-03,009811,equity,140,73.58,31.58,
2026-03-03,009812,equity,111,92.49,69.92,
2026-03-03,009813,equity,80,5.7,,
2026-03-03,00981A,equity,158,97.93,92.48,
2026-03-03,00981T,equity,106,96.63,72.93,
2026-03-03,00983A,equity,143,38.86,12.78,
2026-03-03,00984A,equity,125,94.82,62.41,
2026-03-03,00985A,equity,145,96.89,81.2,
2026-03-03,00986A,equity,92,92.75,61.65,
2026-03-03,00988A,equity,47,97.93,90.98,
2026-03-03,00989A,equity,57,2.33,0.0,
2026-03-03,00990A,equity,41,99.22,66.92,
2026-03-03,00994A,equity,37,98.7,40.6,
2026-03-04,00679B,bond,243,16.07,,
2026-03-04,00687B,bond,243,14.29,,
2026-03-04,00694B,bond,243,64.29,,
2026-03-04,00695B,bond,243,76.79,,
2026-03-04,00696B,bond,243,8.93,,
2026-03-04,00697B,bond,243,75.0,,
2026-03-04,00710B,bond,243,60.71,,
2026-03-04,00711B,bond,243,94.64,,
2026-03-04,00719B,bond,243,61.61,,
2026-03-04,00720B,bond,243,25.0,,
2026-03-04,00722B,bond,243,35.71,,
2026-03-04,00724B,bond,243,89.29,,
2026-03-04,00725B,bond,243,41.07,,
2026-03-04,00746B,bond,243,71.43,,
2026-03-04,00751B,bond,243,19.64,,
2026-03-04,00761B,bond,243,37.5,,
2026-03-04,00772B,bond,243,50.89,,
2026-03-04,00773B,bond,243,83.04,,
2026-03-04,00775B,bond,243,46.43,,
2026-03-04,00777B,bond,243,17.86,,
2026-03-04,00778B,bond,243,56.25,,
2026-03-04,00779B,bond,243,6.25,,
2026-03-04,00781B,bond,243,3.57,,
2026-03-04,00782B,bond,243,58.04,,
2026-03-04,00784B,bond,42,1.79,,
2026-03-04,00785B,bond,243,83.04,,
2026-03-04,00786B,bond,243,86.61,,
2026-03-04,00787B,bond,243,66.07,,
2026-03-04,00788B,bond,243,67.86,,
2026-03-04,00789B,bond,243,21.43,,
2026-03-04,00790B,bond,37,0.0,,
2026-03-04,00791B,bond,243,90.18,,
2026-03-04,00792B,bond,243,44.64,,
2026-03-04,00793B,bond,243,39.29,,
2026-03-04,00795B,bond,243,12.5,,
2026-03-04,00834B,bond,243,76.79,,
2026-03-04,00836B,bond,243,31.25,,
2026-03-04,00840B,bond,243,23.21,,
2026-03-04,00841B,bond,243,7.14,,
2026-03-04,00844B,bond,243,69.64,,
2026-03-04,00845B,bond,243,96.43,,
2026-03-04,00846B,bond,243,98.21,,
2026-03-04,00847B,bond,243,28.57,,
2026-03-04,00848B,bond,243,91.96,,
2026-03-04,00849B,bond,243,85.71,,
2026-03-04,00853B,bond,243,42.86,,
2026-03-04,00857B,bond,243,9.82,,
2026-03-04,00859B,bond,243,50.89,,
2026-03-04,00860B,bond,243,83.04,,
2026-03-04,00862B,bond,243,32.14,,
2026-03-04,00863B,bond,243,48.21,,
2026-03-04,00865B,bond,243,57.14,,
2026-03-04,00867B,bond,243,33.04,,
2026-03-04,00890B,bond,243,26.79,,
2026-03-04,00945B,bond,243,54.46,,
2026-03-04,00953B,bond,243,75.0,,
2026-03-04,00985B,bond,117,100.0,,
2026-03-04,00635U,commodity,243,90.0,,
2026-03-04,00642U,commodity,243,60.0,,
2026-03-04,00682U,commodity,243,0.0,,
2026-03-04,00693U,commodity,243,40.0,,
2026-03-04,00738U,commodity,243,90.0,,
2026-03-04,00763U,commodity,243,20.0,,
2026-03-04,0050,equity,243,88.34,77.21,
2026-03-04,0051,equity,243,56.48,44.85,
2026-03-04,0052,equity,243,3.11,,
2026-03-04,0053,equity,243,84.72,86.76,
2026-03-04,0055,equity,243,48.7,33.82,
2026-03-04,0056,equity,243,42.23,19.85,
2026-03-04,0057,equity,243,81.61,76.47,
2026-03-04,0061,equity,243,52.33,48.53,
2026-03-04,006203,equity,243,81.35,71.32,
2026-03-04,006204,equity,243,76.42,59.56,
2026-03-04,006205,equity,243,59.59,,
2026-03-04,006206,equity,243,55.44,,
2026-03-04,006207,equity,243,58.29,,
2026-03-04,006208,equity,243,87.05,79.41,
2026-03-04,00625K,equity,243,76.94,,
2026-03-04,00631L,equity,243,74.09,100.0,
2026-03-04,00632R,equity,243,2.07,97.06,
2026-03-04,00633L,equity,243,39.38,,
2026-03-04,00634R,equity,243,4.66,,
2026-03-04,00636,equity,243,47.67,,
2026-03-04,00636K,equity,241,59.84,,
2026-03-04,00637L,equity,243,41.45,,
2026-03-04,00638R,equity,243,5.96,,
2026-03-04,00639,equity,243,52.59,38.97,
2026-03-04,00640L,equity,243,65.03,73.53,
2026-03-04,00641R,equity,243,2.85,92.65,
2026-03-04,00643,equity,243,60.36,38.24,
2026-03-04,00643K,equity,243,76.42,,
2026-03-04,00645,equity,243,66.84,41.18,
2026-03-04,00646,equity,243,39.12,,
2026-03-04,00647L,equity,243,33.16,,
2026-03-04,00648R,equity,243,8.29,,
2026-03-04,00650L,equity,243,22.54,30.15,
2026-03-04,00651R,equity,243,7.51,93.38,
2026-03-04,00652,equity,243,22.02,,
2026-03-04,00653L,equity,243,24.35,,
2026-03-04,00654R,equity,243,10.1,,
2026-03-04,00655L,equity,243,44.3,,
2026-03-04,00656R,equity,243,5.96,,
2026-03-04,00657,equity,243,76.68,40.44,
2026-03-04,00657K,equity,242,85.49,39.71,
2026-03-04,00660,equity,243,30.57,25.0,
2026-03-04,00661,equity,243,78.24,43.38,
2026-03-04,00662,equity,243,42.49,,
2026-03-04,00663L,equity,243,4.15,98.53,
2026-03-04,00664R,equity,243,2.59,95.59,
2026-03-04,00665L,equity,243,12.18,6.62,
2026-03-04,00666R,equity,243,10.36,94.12,
2026-03-04,00668,equity,243,33.16,,
2026-03-04,00668K,equity,243,47.93,,
2026-03-04,00669R,equity,243,8.81,,
2026-03-04,00670L,equity,243,32.12,,
2026-03-04,00671R,equity,243,7.51,,
2026-03-04,00673R,equity,243,80.31,,
2026-03-04,00674R,equity,243,0.52,,
2026-03-04,00675L,equity,243,73.32,97.79,
2026-03-04,00676R,equity,243,3.37,96.32,
2026-03-04,00678,equity,243,50.26,,
2026-03-04,00680L,equity,243,10.62,,
2026-03-04,00681R,equity,243,18.13,,
2026-03-04,00683L,equity,243,5.96,,
2026-03-04,00684R,equity,243,38.08,,
2026-03-04,00685L,equity,243,75.13,99.26,
2026-03-04,00686R,equity,243,3.37,94.85,
2026-03-04,00688L,equity,243,11.14,,
2026-03-04,00689R,equity,243,20.21,,
2026-03-04,00690,equity,243,83.16,74.26,
2026-03-04,00692,equity,243,82.9,70.59,
2026-03-04,00700,equity,243,13.73,2.21,
2026-03-04,00701,equity,243,47.67,46.32,
2026-03-04,00702,equity,243,21.24,,
2026-03-04,00703,equity,243,20.73,8.09,
2026-03-04,00706L,equity,243,98.45,,
2026-03-04,00707R,equity,243,50.26,,
2026-03-04,00708L,equity,243,92.49,,
2026-03-04,00709,equity,243,54.4,41.91,
2026-03-04,00712,equity,243,18.65,28.68,
2026-03-04,00713,equity,243,23.32,27.94,
2026-03-04,00714,equity,243,15.28,,
2026-03-04,00715L,equity,243,89.12,,
2026-03-04,00717,equity,243,13.99,,
2026-03-04,00728,equity,243,64.77,50.74,
2026-03-04,00730,equity,243,16.58,,
2026-03-04,00731,equity,243,40.93,30.88,
2026-03-04,00733,equity,243,28.5,31.62,
2026-03-04,00735,equity,243,92.75,90.44,
2026-03-04,00736,equity,243,60.1,33.09,
2026-03-04,00737,equity,243,27.72,,
2026-03-04,00739,equity,243,56.99,,
2026-03-04,00752,equity,243,15.03,1.47,
2026-03-04,00753L,equity,243,16.06,20.59,
2026-03-04,00757,equity,243,28.76,12.5,
2026-03-04,00762,equity,243,44.04,29.41,
2026-03-04,00770,equity,243,45.6,,
2026-03-04,00771,equity,243,12.69,,
2026-03-04,00783,equity,243,70.98,55.88,
2026-03-04,00830,equity,243,65.28,81.62,
2026-03-04,00850,equity,243,70.21,56.62,
2026-03-04,00851,equity,243,46.37,25.74,
2026-03-04,00852L,equity,243,28.76,,
2026-03-04,00858,equity,243,36.27,,
2026-03-04,00861,equity,243,74.35,44.12,
2026-03-04,00875,equity,243,14.51,4.41,
2026-03-04,00876,equity,243,81.35,68.38,
2026-03-04,00878,equity,243,30.31,14.71,
2026-03-04,00881,equity,243,82.9,85.29,
2026-03-04,00882,equity,243,66.06,49.26,
2026-03-04,00885,equity,243,78.5,64.71,
2026-03-04,00891,equity,243,67.88,69.85,
2026-03-04,00892,equity,243,69.43,80.15,
2026-03-04,00893,equity,243,59.33,52.21,
2026-03-04,00894,equity,243,81.09,87.5,
2026-03-04,00895,equity,243,59.59,42.65,
2026-03-04,00896,equity,243,59.33,50.0,
2026-03-04,00897,equity,243,52.85,37.5,
2026-03-04,00898,equity,243,36.01,22.06,
2026-03-04,00899,equity,243,91.19,,
2026-03-04,00900,equity,243,27.46,10.29,
2026-03-04,00901,equity,243,76.42,83.82,
2026-03-04,00902,equity,243,68.39,47.06,
2026-03-04,00903,equity,243,25.13,11.76,
2026-03-04,00904,equity,243,83.42,86.03,
2026-03-04,00905,equity,243,68.13,57.35,
2026-03-04,00907,equity,243,17.1,15.44,
2026-03-04,00908,equity,243,56.74,,
2026-03-04,00909,equity,243,45.08,89.71,
2026-03-04,00910,equity,243,88.6,84.56,
2026-03-04,00911,equity,243,68.91,75.0,
2026-03-04,00912,equity,243,61.66,47.79,
2026-03-04,00913,equity,243,72.02,78.68,
2026-03-04,00915,equity,243,17.62,8.82,
2026-03-04,00916,equity,243,24.09,13.97,
2026-03-04,00917,equity,243,40.41,26.47,
2026-03-04,00918,equity,243,33.16,16.18,
2026-03-04,00919,equity,243,34.2,19.12,
2026-03-04,00920,equity,243,91.19,63.97,
2026-03-04,00921,equity,243,32.64,13.24,
2026-03-04,00922,equity,243,74.35,61.76,
2026-03-04,00923,equity,243,74.35,62.5,
2026-03-04,00924,equity,243,40.41,,
2026-03-04,00925,equity,66,5.96,,
2026-03-04,00926,equity,243,40.67,23.53,
2026-03-04,00927,equity,243,61.92,67.65,
2026-03-04,00929,equity,243,26.17,7.35,
2026-03-04,00930,equity,243,19.69,3.68,
2026-03-04,00932,equity,243,11.66,0.74,
2026-03-04,00934,equity,243,43.26,24.26,
2026-03-04,00935,equity,243,86.79,88.24,
2026-03-04,00936,equity,243,35.49,16.91,
2026-03-04,00938,equity,243,57.51,32.35,
2026-03-04,00939,equity,243,41.97,18.38,
2026-03-04,00940,equity,242,24.87,5.88,
2026-03-04,00941,equity,242,77.72,53.68,
2026-03-04,00943,equity,243,19.17,2.94,
2026-03-04,00944,equity,242,22.28,5.15,
2026-03-04,00946,equity,242,27.46,9.56,
2026-03-04,00947,equity,242,67.88,88.97,
2026-03-04,00949,equity,243,50.26,36.03,
2026-03-04,00951,equity,243,72.28,82.35,
2026-03-04,00952,equity,243,47.67,51.47,
2026-03-04,00954,equity,243,71.76,83.09,
2026-03-04,00956,equity,243,55.7,54.41,
2026-03-04,00960,equity,243,59.59,66.91,
2026-03-04,00961,equity,243,28.5,11.03,
2026-03-04,00962,equity,243,30.57,27.21,
2026-03-04,00963,equity,242,55.96,52.94,
2026-03-04,00964,equity,242,77.2,45.59,
2026-03-04,00965,equity,243,84.2,61.03,
2026-03-04,00971,equity,243,35.49,17.65,
2026-03-04,00972,equity,243,64.51,,
2026-03-04,009800,equity,242,41.45,,
2026-03-04,009801,equity,242,41.45,22.79,
2026-03-04,009802,equity,241,51.3,34.56,
2026-03-04,009803,equity,243,78.24,72.06,
2026-03-04,009804,equity,224,96.89,66.18,
2026-03-04,009805,equity,195,93.26,58.82,
2026-03-04,009808,equity,192,96.37,69.12,
2026-03-04,009809,equity,98,95.08,63.24,
2026-03-04,00980A,equity,200,97.67,75.74,
2026-03-04,009810,equity,148,95.08,,
2026-03-04,009811,equity,141,75.39,35.29,
2026-03-04,009812,equity,112,85.49,60.29,
2026-03-04,009813,equity,81,5.18,,
2026-03-04,00981A,equity,159,99.74,91.91,
2026-03-04,00981T,equity,107,98.45,72.79,
2026-03-04,00983A,equity,144,33.94,21.32,
2026-03-04,00984A,equity,126,92.49,58.09,
2026-03-04,00985A,equity,146,98.7,80.88,
2026-03-04,00986A,equity,93,92.23,65.44,
2026-03-04,00988A,equity,48,97.93,91.18,
2026-03-04,00989A,equity,58,1.81,0.0,
2026-03-04,00990A,equity,42,97.15,55.15,
2026-03-04,00994A,equity,38,91.97,36.76,
2026-03-05,00679B,bond,243,14.29,,
2026-03-05,00687B,bond,243,8.93,,
2026-03-05,00694B,bond,243,39.29,,
2026-03-05,00695B,bond,243,73.21,,
2026-03-05,00696B,bond,243,6.25,,
2026-03-05,00697B,bond,243,76.79,,
2026-03-05,00710B,bond,243,59.82,,
2026-03-05,00711B,bond,243,94.64,,
2026-03-05,00719B,bond,243,41.96,,
2026-03-05,00720B,bond,243,30.36,,
2026-03-05,00722B,bond,243,41.96,,
2026-03-05,00724B,bond,243,89.29,,
2026-03-05,00725B,bond,243,48.21,,
2026-03-05,00746B,bond,243,73.21,,
2026-03-05,00751B,bond,243,17.86,,
2026-03-05,00761B,bond,243,39.29,,
2026-03-05,00772B,bond,243,62.5,,
2026-03-05,00773B,bond,243,83.93,,
2026-03-05,00775B,bond,243,52.68,,
2026-03-05,00777B,bond,243,23.21,,
2026-03-05,00778B,bond,243,64.29,,
2026-03-05,00779B,bond,243,3.57,,
2026-03-05,00781B,bond,243,6.25,,
2026-03-05,00782B,bond,243,54.46,,
2026-03-05,00784B,bond,41,1.79,,
2026-03-05,00785B,bond,243,85.71,,
2026-03-05,00786B,bond,243,89.29,,
2026-03-05,00787B,bond,243,74.11,,
2026-03-05,00788B,bond,243,71.43,,
2026-03-05,00789B,bond,243,21.43,,
2026-03-05,00790B,bond,36,0.0,,
2026-03-05,00791B,bond,243,86.61,,
2026-03-05,00792B,bond,243,50.0,,
2026-03-05,00793B,bond,243,33.93,,
2026-03-05,00795B,bond,243,12.5,,
2026-03-05,00834B,bond,243,82.14,,
2026-03-05,00836B,bond,243,41.96,,
2026-03-05,00840B,bond,243,27.68,,
2026-03-05,00841B,bond,243,16.07,,
2026-03-05,00844B,bond,243,66.96,,
2026-03-05,00845B,bond,243,96.43,,
2026-03-05,00846B,bond,243,98.21,,
2026-03-05,00847B,bond,243,19.64,,
2026-03-05,00848B,bond,243,92.86,,
2026-03-05,00849B,bond,243,83.04,,
2026-03-05,00853B,bond,243,37.5,,
2026-03-05,00857B,bond,243,10.71,,
2026-03-05,00859B,bond,243,25.0,,
2026-03-05,00860B,bond,243,69.64,,
2026-03-05,00862B,bond,243,45.54,,
2026-03-05,00863B,bond,243,55.36,,
2026-03-05,00865B,bond,243,27.68,,
2026-03-05,00867B,bond,243,55.36,,
2026-03-05,00890B,bond,243,32.14,,
2026-03-05,00945B,bond,243,59.82,,
2026-03-05,00953B,bond,243,73.21,,
2026-03-05,00985B,bond,118,100.0,,
2026-03-05,00635U,commodity,243,90.0,,
2026-03-05,00642U,commodity,243,40.0,,
2026-03-05,00682U,commodity,243,0.0,,
2026-03-05,00693U,commodity,243,60.0,,
2026-03-05,00738U,commodity,243,90.0,,
2026-03-05,00763U,commodity,243,20.0,,
2026-03-05,0050,equity,243,86.53,77.21,
2026-03-05,0051,equity,243,56.48,42.65,
2026-03-05,0052,equity,243,2.85,,
2026-03-05,0053,equity,243,83.16,86.76,
2026-03-05,0055,equity,243,48.19,33.82,
2026-03-05,0056,equity,243,41.71,20.59,
2026-03-05,0057,equity,243,81.09,73.53,
2026-03-05,0061,equity,243,52.59,47.06,
2026-03-05,006203,equity,243,79.53,71.32,
2026-03-05,006204,equity,243,75.39,57.35,
2026-03-05,006205,equity,243,60.62,,
2026-03-05,006206,equity,243,54.15,,
2026-03-05,006207,equity,243,59.07,,
2026-03-05,006208,equity,243,85.49,77.94,
2026-03-05,00625K,equity,243,75.65,,
2026-03-05,00631L,equity,243,73.06,100.0,
2026-03-05,00632R,equity,243,2.33,97.06,
2026-03-05,00633L,equity,243,40.41,,
2026-03-05,00634R,equity,243,3.63,,
2026-03-05,00636,equity,243,48.19,,
2026-03-05,00636K,equity,241,59.33,,
2026-03-05,00637L,equity,243,43.26,,
2026-03-05,00638R,equity,243,5.44,,
2026-03-05,00639,equity,243,54.15,38.97,
2026-03-05,00640L,equity,243,66.84,76.47,
2026-03-05,00641R,equity,243,2.59,91.91,
2026-03-05,00643,equity,243,61.14,38.24,
2026-03-05,00643K,equity,243,74.35,,
2026-03-05,00645,equity,243,66.84,39.71,
2026-03-05,00646,equity,243,40.41,,
2026-03-05,00647L,equity,243,34.97,,
2026-03-05,00648R,equity,243,7.51,,
2026-03-05,00650L,equity,243,21.5,29.41,
2026-03-05,00651R,equity,243,7.51,93.38,
2026-03-05,00652,equity,243,21.5,,
2026-03-05,00653L,equity,243,22.54,,
2026-03-05,00654R,equity,243,9.59,,
2026-03-05,00655L,equity,243,44.82,,
2026-03-05,00656R,equity,243,4.92,,
2026-03-05,00657,equity,243,76.94,41.18,
2026-03-05,00657K,equity,242,84.2,36.76,
2026-03-05,00660,equity,243,30.57,25.0,
2026-03-05,00661,equity,243,78.76,41.91,
2026-03-05,00662,equity,243,42.23,,
2026-03-05,00663L,equity,243,3.89,98.53,
2026-03-05,00664R,equity,243,1.81,95.59,
2026-03-05,00665L,equity,243,10.36,3.68,
2026-03-05,00666R,equity,243,9.84,94.12,
2026-03-05,00668,equity,243,33.94,,
2026-03-05,00668K,equity,243,48.96,,
2026-03-05,00669R,equity,243,8.29,,
2026-03-05,00670L,equity,243,33.68,,
2026-03-05,00671R,equity,243,6.99,,
2026-03-05,00673R,equity,243,77.72,,
2026-03-05,00674R,equity,243,0.26,,
2026-03-05,00675L,equity,243,71.76,97.79,
2026-03-05,00676R,equity,243,3.37,96.32,
2026-03-05,00678,equity,243,49.74,,
2026-03-05,00680L,equity,243,10.62,,
2026-03-05,00681R,equity,243,16.06,,
2026-03-05,00683L,equity,243,6.74,,
2026-03-05,00684R,equity,243,31.35,,
2026-03-05,00685L,equity,243,73.58,99.26,
2026-03-05,00686R,equity,243,3.37,94.85,
2026-03-05,00688L,equity,243,11.66,,
2026-03-05,00689R,equity,243,16.58,,
2026-03-05,00690,equity,243,82.38,74.26,
2026-03-05,00692,equity,243,81.35,70.59,
2026-03-05,00700,equity,243,12.95,2.21,
2026-03-05,00701,equity,243,46.37,44.12,
2026-03-05,00702,equity,243,22.54,,
2026-03-05,00703,equity,243,18.13,7.35,
2026-03-05,00706L,equity,243,97.93,,
2026-03-05,00707R,equity,243,46.63,,
2026-03-05,00708L,equity,243,90.93,,
2026-03-05,00709,equity,243,54.15,40.44,
2026-03-05,00712,equity,243,18.65,27.21,
